日期,中国国债收益率2年,中国国债收益率5年,中国国债收益率10年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,美国国债收益率10年,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2015-04-22,3.0783,3.2891,3.4052,4.0976,0.3269,,0.57,1.41,1.99,2.66,1.42,
2015-04-23,3.0931,3.2936,3.4151,4.0976,0.322,,0.55,1.37,1.96,2.63,1.41,
2015-04-24,3.0838,3.3075,3.4454,4.1845,0.3616,,0.54,1.34,1.93,2.62,1.39,
2015-04-27,3.0224,3.274,3.3952,4.1845,0.3728,,0.54,1.36,1.94,2.61,1.4,
2015-04-28,3.0108,3.2623,3.3804,4.1697,0.3696,,0.56,1.39,2.0,2.68,1.44,
2015-04-29,3.0048,3.2581,3.4,4.1715,0.3952,,0.56,1.43,2.06,2.76,1.5,
2015-04-30,2.9479,3.2533,3.3503,4.1218,0.4024,,0.58,1.43,2.05,2.75,1.47,
2015-05-01,,,,,,,0.6,1.5,2.12,2.82,1.52,
2015-05-04,2.9425,3.2656,3.3804,4.1519,0.4379,,0.6,1.51,2.16,2.88,1.56,
2015-05-05,2.952,3.2599,3.4006,4.1719,0.4486,,0.62,1.54,2.19,2.9,1.57,
2015-05-06,2.9396,3.2788,3.456,4.2196,0.5164,,0.65,1.58,2.25,2.98,1.6,
2015-05-07,2.9164,3.2828,3.4401,4.2098,0.5237,,0.63,1.55,2.18,2.9,1.55,
2015-05-08,2.8935,3.2484,3.3703,4.14,0.4768,,0.59,1.5,2.16,2.9,1.57,
2015-05-11,2.8605,3.217,3.3752,4.1449,0.5147,,0.62,1.59,2.28,3.03,1.66,
2015-05-12,2.7899,3.1677,3.4002,4.1601,0.6103,,0.61,1.58,2.28,3.02,1.67,
2015-05-13,2.7139,3.0637,3.4002,4.1601,0.6863,,0.59,1.57,2.27,3.07,1.68,
2015-05-14,2.6248,2.9869,3.3803,4.1406,0.7555,,0.56,1.51,2.23,3.03,1.67,
2015-05-15,2.5626,3.0508,3.3907,4.1354,0.8281,,0.55,1.46,2.14,2.93,1.59,
2015-05-18,2.5985,3.082,3.4109,4.1366,0.8124,,0.58,1.54,2.23,3.02,1.65,
2015-05-19,2.6794,3.1007,3.4311,4.1342,0.7517,,0.63,1.6,2.27,3.05,1.64,
2015-05-20,2.6438,3.1197,3.4282,4.1372,0.7844,,0.6,1.57,2.26,3.06,1.66,
2015-05-21,2.6416,3.1151,3.4257,4.1251,0.7841,,0.6,1.53,2.19,2.98,1.59,
2015-05-22,2.6078,3.1538,3.416,4.0751,0.8082,,0.64,1.57,2.21,2.99,1.57,
2015-05-25,2.5413,3.1707,3.431,4.0251,0.8897,,,,,,,
2015-05-26,2.4745,3.1997,3.5214,4.0023,1.0469,,0.64,1.54,2.14,2.89,1.5,
2015-05-27,2.397,3.1597,3.5055,4.039,1.1085,,0.64,1.53,2.14,2.88,1.5,
2015-05-28,2.4314,3.3171,3.5652,4.006,1.1338,,0.62,1.51,2.13,2.89,1.51,
2015-05-29,2.4457,3.2924,3.5954,4.019,1.1497,,0.61,1.49,2.12,2.88,1.51,
2015-06-01,2.4763,3.3434,3.6404,4.0321,1.1641,,0.64,1.55,2.19,2.94,1.55,
2015-06-02,2.4482,3.2809,3.588,4.0321,1.1398,,0.64,1.61,2.27,3.02,1.63,
2015-06-03,2.4302,3.2647,3.6111,4.0221,1.1809,,0.69,1.69,2.38,3.11,1.69,
2015-06-04,2.4008,3.2512,3.5912,4.0021,1.1904,,0.66,1.65,2.31,3.03,1.65,
2015-06-05,2.3931,3.2418,3.5814,3.9922,1.1883,,0.73,1.75,2.41,3.11,1.68,
2015-06-08,2.3824,3.2459,3.5613,4.006,1.1789,,0.7,1.72,2.39,3.11,1.69,
2015-06-09,2.3442,3.2453,3.5565,4.0145,1.2123,,0.72,1.74,2.42,3.15,1.7,
2015-06-10,2.325,3.2527,3.5912,4.0495,1.2662,,0.75,1.8,2.5,3.22,1.75,
2015-06-11,2.3379,3.2733,3.6197,4.0779,1.2818,,0.73,1.74,2.39,3.11,1.66,
2015-06-12,2.3278,3.2518,3.6226,4.0778,1.2948,,0.74,1.75,2.39,3.1,1.65,
2015-06-15,2.3263,3.2833,3.6681,4.1234,1.3418,,0.72,1.71,2.36,3.09,1.64,
2015-06-16,2.3326,3.2756,3.6099,4.0652,1.2773,,0.71,1.68,2.32,3.06,1.61,
2015-06-17,2.3643,3.2737,3.6052,4.0526,1.2409,,0.67,1.63,2.32,3.09,1.65,
2015-06-18,2.3682,3.2044,3.573,4.0201,1.2048,,0.66,1.65,2.35,3.14,1.69,
2015-06-19,2.3287,3.1853,3.5825,4.0296,1.2538,,0.65,1.59,2.26,3.05,1.61,
2015-06-22,,,,,,,0.68,1.68,2.37,3.16,1.69,
2015-06-23,2.3244,3.1923,3.6054,4.0525,1.281,,0.7,1.71,2.42,3.2,1.72,
2015-06-24,2.329,3.2127,3.6079,4.055,1.2789,,0.68,1.69,2.38,3.16,1.7,
2015-06-25,2.3252,3.2129,3.6028,4.0488,1.2776,,0.68,1.7,2.4,3.16,1.72,
2015-06-26,2.3226,3.2134,3.608,4.054,1.2854,,0.72,1.75,2.49,3.25,1.77,
2015-06-29,2.327,3.2278,3.603,4.0491,1.276,,0.64,1.62,2.33,3.09,1.69,
2015-06-30,2.343,3.2084,3.5976,4.0477,1.2546,,0.64,1.63,2.35,3.11,1.71,
2015-07-01,2.3517,3.1678,3.6127,4.0628,1.261,,0.69,1.7,2.43,3.2,1.74,
2015-07-02,2.3481,3.1822,3.6223,4.0636,1.2742,,0.64,1.64,2.4,3.19,1.76,
2015-07-03,2.3613,3.1587,3.5719,4.0752,1.2106,,,,,,,
2015-07-06,2.3164,3.1125,3.4917,3.9952,1.1753,,0.6,1.56,2.3,3.08,1.7,
2015-07-07,2.3714,3.1321,3.4361,3.9396,1.0647,,0.58,1.55,2.27,3.04,1.69,
2015-07-08,2.5534,3.1249,3.4307,3.9344,0.8773,,0.55,1.5,2.22,2.99,1.67,
2015-07-09,2.5407,3.1061,3.4358,3.9394,0.8951,,0.6,1.58,2.32,3.11,1.72,
2015-07-10,2.5895,3.1226,3.4885,3.9919,0.899,,0.65,1.68,2.42,3.2,1.77,
2015-07-13,2.6425,3.1448,3.5014,3.9708,0.8589,,0.69,1.71,2.44,3.21,1.75,
2015-07-14,2.6482,3.1711,3.5341,3.9769,0.8859,,0.66,1.67,2.41,3.2,1.75,
2015-07-15,2.6429,3.1715,3.5495,3.9769,0.9066,,0.64,1.63,2.36,3.13,1.72,
2015-07-16,2.6483,3.1569,3.5208,3.9566,0.8725,,0.67,1.66,2.36,3.11,1.69,
2015-07-17,2.6507,3.1563,3.5123,3.9364,0.8616,,0.68,1.67,2.34,3.08,1.66,
2015-07-20,2.6548,3.1573,3.5009,3.9479,0.8461,,0.71,1.72,2.38,3.1,1.67,
2015-07-21,2.6323,3.1765,3.5214,3.9684,0.8891,,0.71,1.69,2.35,3.08,1.64,
2015-07-22,2.63,3.1586,3.5145,3.9615,0.8845,,0.75,1.69,2.33,3.04,1.58,
2015-07-23,2.588,3.1658,3.4751,3.9593,0.8871,,0.71,1.65,2.28,2.98,1.57,
2015-07-24,2.5865,3.1576,3.4602,3.9231,0.8737,,0.7,1.64,2.27,2.96,1.57,
2015-07-27,2.5716,3.1596,3.4602,3.9231,0.8886,,0.68,1.58,2.23,2.93,1.55,
2015-07-28,2.5659,3.1501,3.4401,3.9031,0.8742,,0.69,1.61,2.26,2.96,1.57,
2015-07-29,2.5331,3.1553,3.4302,3.8931,0.8971,,0.7,1.62,2.29,2.99,1.59,
2015-07-30,2.5585,3.1617,3.4402,3.9031,0.8817,,0.72,1.62,2.28,2.96,1.56,
2015-07-31,2.5707,3.1798,3.4752,3.9381,0.9045,,0.67,1.54,2.2,2.92,1.53,
2015-08-03,2.5997,3.2048,3.47,3.9329,0.8703,,0.68,1.52,2.16,2.86,1.48,
2015-08-04,2.604,3.1981,3.47,3.9453,0.866,,0.74,1.6,2.23,2.9,1.49,
2015-08-05,2.575,3.203,3.4701,3.9491,0.8951,,0.73,1.65,2.28,2.94,1.55,
2015-08-06,2.5576,3.1646,3.46,3.9391,0.9024,,0.71,1.62,2.23,2.9,1.52,
2015-08-07,2.5458,3.1633,3.4553,3.9342,0.9095,,0.73,1.59,2.18,2.83,1.45,
2015-08-10,2.5481,3.1799,3.4755,3.9544,0.9274,,0.73,1.62,2.24,2.89,1.51,
2015-08-11,2.6125,3.2516,3.5256,3.9625,0.9131,,0.68,1.53,2.15,2.81,1.47,
2015-08-12,2.6458,3.2661,3.5402,3.9771,0.8944,,0.67,1.52,2.14,2.84,1.47,
2015-08-13,2.6218,3.2649,3.5153,3.9522,0.8935,,0.72,1.58,2.19,2.86,1.47,
2015-08-14,2.6216,3.2558,3.5052,3.9421,0.8836,,0.73,1.61,2.2,2.84,1.47,
2015-08-17,2.5957,3.2521,3.5176,3.9546,0.9219,,0.72,1.58,2.16,2.81,1.44,
2015-08-18,2.5994,3.2623,3.5126,3.9498,0.9132,,0.74,1.6,2.2,2.87,1.46,
2015-08-19,2.5982,3.2705,3.5201,3.9573,0.9219,,0.67,1.5,2.12,2.81,1.45,
2015-08-20,2.5983,3.2723,3.5051,3.9751,0.9068,,0.69,1.5,2.09,2.76,1.4,
2015-08-21,2.5949,3.2463,3.4951,3.9651,0.9002,,0.64,1.44,2.05,2.74,1.41,
2015-08-24,2.6141,3.2399,3.4701,3.9402,0.856,,0.59,1.39,2.01,2.73,1.42,
2015-08-25,2.6179,3.202,3.4577,3.9278,0.8398,,0.67,1.48,2.12,2.84,1.45,
2015-08-26,2.6039,3.1924,3.429,3.9112,0.8251,,0.67,1.49,2.18,2.94,1.51,
2015-08-27,2.6081,3.1689,3.3902,3.8724,0.7821,,0.68,1.49,2.18,2.93,1.5,
2015-08-28,2.6081,3.1634,3.3803,3.8625,0.7722,,0.72,1.52,2.19,2.92,1.47,
2015-08-31,2.6069,3.1345,3.3252,3.8074,0.7183,,0.74,1.54,2.21,2.95,1.47,
2015-09-01,2.6191,3.1178,3.3002,3.8014,0.6811,,0.7,1.49,2.17,2.93,1.47,
2015-09-02,2.6202,3.1428,3.3002,3.8014,0.68,,0.72,1.52,2.2,2.97,1.48,
2015-09-03,,,,,,,0.71,1.49,2.18,2.95,1.47,
2015-09-04,,,,,,,0.71,1.47,2.13,2.89,1.42,
2015-09-06,2.6155,3.1459,3.3203,3.8214,0.7048,,,,,,,
2015-09-07,2.6338,3.1924,3.3353,3.8517,0.7015,,,,,,,
2015-09-08,2.6465,3.1763,3.3603,3.831,0.7138,,0.74,1.53,2.2,2.97,1.46,
2015-09-09,2.6491,3.1843,3.3478,3.8185,0.6987,,0.75,1.53,2.21,2.96,1.46,
2015-09-10,2.6511,3.1901,3.3453,3.816,0.6942,,0.75,1.55,2.23,2.98,1.48,
2015-09-11,2.6374,3.1918,3.3404,3.8111,0.703,,0.71,1.52,2.2,2.95,1.49,
2015-09-14,2.6499,3.1718,3.3303,3.801,0.6804,,0.73,1.51,2.18,2.95,1.45,
2015-09-15,2.6599,3.1562,3.3104,3.782,0.6505,,0.82,1.61,2.28,3.06,1.46,
2015-09-16,2.6619,3.1413,3.3103,3.812,0.6484,,0.82,1.62,2.3,3.08,1.48,
2015-09-17,2.6614,3.1666,3.3204,3.797,0.659,,0.7,1.5,2.21,3.02,1.51,
2015-09-18,2.6677,3.1467,3.3105,3.7828,0.6428,,0.69,1.45,2.13,2.93,1.44,
2015-09-21,2.684,3.1419,3.3204,3.8178,0.6364,,0.72,1.51,2.2,3.02,1.48,
2015-09-22,2.6775,3.1548,3.3255,3.8488,0.648,,0.69,1.44,2.14,2.94,1.45,
2015-09-23,2.7111,3.1507,3.3354,3.8612,0.6243,,0.7,1.47,2.16,2.95,1.46,
2015-09-24,2.7004,3.132,3.318,3.8715,0.6176,,0.67,1.44,2.13,2.91,1.46,
2015-09-25,2.6949,3.1226,3.3101,3.8769,0.6152,,0.7,1.48,2.17,2.96,1.47,
2015-09-28,2.7033,3.0929,3.2906,3.8574,0.5873,,0.67,1.42,2.1,2.87,1.43,
2015-09-29,2.7003,3.0574,3.2457,3.8804,0.5454,,0.64,1.37,2.05,2.85,1.41,
2015-09-30,2.6715,3.0529,3.2362,3.8709,0.5647,,0.64,1.37,2.06,2.87,1.42,
2015-10-01,,,,,,,0.64,1.37,2.05,2.85,1.41,
2015-10-02,,,,,,,0.58,1.29,1.99,2.82,1.41,
2015-10-05,,,,,,,0.61,1.35,2.07,2.9,1.46,
2015-10-06,,,,,,,0.61,1.34,2.05,2.88,1.44,
2015-10-07,,,,,,,0.65,1.37,2.08,2.89,1.43,
2015-10-08,2.6588,3.0433,3.2409,3.8756,0.5821,,0.65,1.4,2.12,2.96,1.47,
2015-10-09,2.6396,2.9739,3.1486,3.8256,0.509,,0.65,1.41,2.12,2.94,1.47,
2015-10-10,2.6315,2.9538,3.1612,3.8381,0.5297,,,,,,,
2015-10-12,2.6436,2.9641,3.1488,3.8581,0.5052,,,,,,,
2015-10-13,2.6359,2.9237,3.1064,3.872,0.4705,,0.64,1.36,2.06,2.89,1.42,
2015-10-14,2.6263,2.8729,3.0414,3.8125,0.4151,,0.57,1.29,1.99,2.84,1.42,
2015-10-15,2.5908,2.9059,3.0814,3.8155,0.4906,,0.61,1.34,2.04,2.87,1.43,
2015-10-16,2.635,2.966,3.1216,3.8557,0.4866,,0.61,1.36,2.04,2.87,1.43,
2015-10-19,2.6236,2.9676,3.1214,3.8057,0.4978,,0.61,1.35,2.04,2.89,1.43,
2015-10-20,2.614,2.9058,3.0615,3.7612,0.4475,,0.66,1.4,2.08,2.92,1.42,
2015-10-21,2.6112,2.9087,3.0616,3.7613,0.4504,,0.64,1.37,2.04,2.87,1.4,
2015-10-22,2.6059,2.8962,3.0516,3.7613,0.4457,,0.61,1.36,2.04,2.87,1.43,
2015-10-23,2.6099,2.8865,3.04,3.7817,0.4301,,0.66,1.43,2.09,2.9,1.43,
2015-10-26,2.5905,2.8562,3.02,3.7618,0.4295,,0.66,1.41,2.07,2.87,1.41,
2015-10-27,2.5492,2.8112,2.98,3.7218,0.4308,,0.65,1.38,2.05,2.86,1.4,
2015-10-28,2.5544,2.8215,2.987,3.7288,0.4326,,0.73,1.47,2.1,2.87,1.37,
2015-10-29,2.5434,2.8915,3.05,3.7487,0.5066,,0.75,1.53,2.19,2.96,1.44,
2015-10-30,2.548,2.9112,3.06,3.7587,0.512,,0.75,1.52,2.16,2.93,1.41,
2015-11-02,2.5614,2.9032,3.0525,3.7512,0.4911,,0.77,1.57,2.2,2.95,1.43,
2015-11-03,2.5845,2.9284,3.08,3.7792,0.4955,,0.8,1.59,2.23,3.0,1.43,
2015-11-04,2.6075,2.9734,3.1351,3.8343,0.5276,,0.84,1.64,2.25,3.0,1.41,
2015-11-05,2.6099,2.9657,3.115,3.8143,0.5051,,0.85,1.65,2.26,3.01,1.41,
2015-11-06,2.6186,2.9647,3.125,3.7909,0.5064,,0.9,1.73,2.34,3.09,1.44,
2015-11-09,2.6887,3.0479,3.2099,3.8758,0.5212,,0.89,1.75,2.36,3.12,1.47,
2015-11-10,2.6964,3.0523,3.2001,3.8659,0.5037,,0.87,1.72,2.32,3.1,1.45,
2015-11-11,2.6978,3.0195,3.1226,3.8159,0.4248,,,,,,,
2015-11-12,2.687,3.0058,3.1351,3.8284,0.4481,,0.89,1.73,2.32,3.09,1.43,
2015-11-13,2.6953,2.9836,3.1251,3.8184,0.4298,,0.86,1.67,2.28,3.06,1.42,
2015-11-16,2.7108,2.9792,3.1352,3.8284,0.4244,,0.88,1.66,2.27,3.07,1.39,
2015-11-17,2.7096,2.9948,3.1252,3.8183,0.4156,,0.86,1.66,2.25,3.04,1.39,
2015-11-18,2.7156,3.0119,3.1402,3.8333,0.4246,,0.9,1.69,2.27,3.04,1.37,
2015-11-19,2.7308,3.0021,3.1402,3.8333,0.4094,,0.91,1.68,2.24,3.0,1.33,
2015-11-20,2.719,2.9786,3.1251,3.8415,0.4061,,0.93,1.7,2.26,3.02,1.33,
2015-11-23,2.7259,2.9892,3.1302,3.8466,0.4043,,0.94,1.7,2.25,3.0,1.31,
2015-11-24,2.7094,2.9638,3.1077,3.8241,0.3983,,0.93,1.66,2.24,3.0,1.31,
2015-11-25,2.725,2.941,3.0853,3.8017,0.3603,,0.93,1.66,2.23,3.0,1.3,
2015-11-26,2.7235,2.909,3.0503,3.8273,0.3268,,,,,,,
2015-11-27,2.7127,2.9005,3.0603,3.8373,0.3476,,0.92,1.64,2.22,3.0,1.3,
2015-11-30,2.715,2.8843,3.0404,3.8173,0.3254,,0.94,1.65,2.21,2.98,1.27,
2015-12-01,2.6881,2.8884,3.0504,3.8273,0.3623,,0.91,1.59,2.15,2.91,1.24,
2015-12-02,2.6813,2.9003,3.0454,3.8223,0.3641,,0.94,1.63,2.18,2.91,1.24,
2015-12-03,2.6353,2.8656,3.0304,3.8073,0.3951,,0.96,1.74,2.33,3.07,1.37,
2015-12-04,2.6213,2.8661,3.0254,3.8038,0.4041,,0.96,1.71,2.28,3.01,1.32,
2015-12-07,2.6241,2.8651,3.028,3.8064,0.4039,,0.94,1.67,2.23,2.95,1.29,
2015-12-08,2.6053,2.8393,3.0005,3.7789,0.3952,,0.94,1.68,2.24,2.97,1.3,
2015-12-09,2.6014,2.8226,2.9968,3.7752,0.3954,,0.93,1.64,2.22,2.97,1.29,
2015-12-10,2.5973,2.8277,3.0018,3.7802,0.4045,,0.95,1.68,2.24,2.98,1.29,
2015-12-11,2.5853,2.8178,2.9931,3.7715,0.4078,,0.88,1.56,2.13,2.87,1.25,
2015-12-14,2.6006,2.8434,3.0306,3.809,0.43,,0.97,1.66,2.23,2.96,1.26,
2015-12-15,2.6023,2.8263,3.0157,3.7941,0.4134,,0.98,1.71,2.28,3.0,1.3,
2015-12-16,2.5784,2.82,3.0007,3.7791,0.4223,,1.02,1.75,2.3,3.02,1.28,
2015-12-17,2.5608,2.7667,2.9857,3.7643,0.4249,,1.0,1.73,2.24,2.94,1.24,
2015-12-18,2.5355,2.7344,2.9408,3.735,0.4053,,0.97,1.67,2.19,2.9,1.22,
2015-12-21,2.4752,2.6996,2.8811,3.7052,0.4059,,0.96,1.67,2.2,2.92,1.24,
2015-12-22,2.4513,2.6629,2.861,3.6852,0.4097,,0.99,1.71,2.24,2.96,1.25,
2015-12-23,2.4605,2.6794,2.846,3.6702,0.3855,,1.01,1.74,2.27,3.0,1.26,
2015-12-24,2.4452,2.663,2.801,3.6252,0.3558,,1.03,1.73,2.25,2.96,1.22,
2015-12-25,2.4355,2.6565,2.8061,3.6303,0.3706,,,,,,,
2015-12-28,2.4268,2.6585,2.7961,3.6203,0.3693,,1.05,1.73,2.24,2.95,1.19,
2015-12-29,2.4128,2.66,2.8061,3.6303,0.3933,,1.09,1.81,2.32,3.04,1.23,
2015-12-30,2.4204,2.7014,2.8261,3.6172,0.4057,,1.08,1.8,2.31,3.04,1.23,
2015-12-31,2.4235,2.7014,2.8212,3.6123,0.3977,7.0,1.06,1.76,2.27,3.01,1.21,2.9
2016-01-04,2.4598,2.7488,2.871,3.6246,0.4112,,1.02,1.73,2.24,2.98,1.22,
2016-01-05,2.4944,2.7871,2.8911,3.6446,0.3967,,1.04,1.73,2.25,3.01,1.21,
